coinmarket_id,name,symbol,slug,max_supply,infinite_supply,price,market_cap,total_supply,volume_24h,percent_change_1h,percent_change_24h,percent_change_7d,percent_change_30d,circulating_supply,timestamp
5426,Solana,SOL,solana,-1,True,210.55800538090662,99387662346.61856,588357886.97,8757076711.1,1.521382337102,1.403856676304,12.575561420391,37.915511746213,472020345.02,2024-11-13T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.84581808503964,100939498816.21475,588357592.86,9278447407.18,1.561475992416,1.917245213536,13.676414238212,38.130296820507,472019980.19,2024-11-13T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.24475726792394,101127532625.83598,588356344.18,9731229496.51,0.186554587065,0.842590945147,15.250053262408,36.022002169724,472018703.82,2024-11-13T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.2682611832189,101138309044.36006,588355479.62,9890768833.06,0.010970590643,2.043624819684,15.109721919499,37.88924195573,472017220.31,2024-11-13T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.37934369778384,102606541611.51173,588354528.33,10276078789.41,1.451956765498,2.311260594111,16.714828731697,39.555185437918,472016061.26,2024-11-13T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.5658108631349,102694326495.22253,588353602.18,10394447555.71,0.085779615569,1.815164453205,16.671832771748,39.324273198704,472015001.29,2024-11-13T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,212.67760952726636,100386931904.76411,588353197.41,10798621050.63,-2.246769065634,-0.990221902688,13.674008873774,36.521967859714,472014577.03,2024-11-13T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.6054550545419,100824508894.98343,588351657.37,11131043372.33,0.436268551888,0.25897119664,13.860323929307,36.810639946167,472012799.81,2024-11-13T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,211.04992486847195,99617995096.489,588350623.24,11245171153.4,-1.19637870925,-0.679059147118,11.491243327641,35.578954050181,472011516.51,2024-11-13T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.60731245639244,100824703946.63971,588349653.78,11327671691.45,1.21174532022,-0.634522236283,12.592848958378,36.316808404458,472009608.6,2024-11-13T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.47366941096317,101705254804.86852,588348778.14,11267310838.9,0.873732707513,1.247176904321,15.138688318239,37.048847816334,472007809.97,2024-11-13T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.833096530019,101402637546.44316,588348029.09,11269157097.16,-0.297285920222,1.037155267354,14.927007117587,36.811273775803,472006591.09,2024-11-14T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.04068645065243,101028400256.70044,588347109.5,11194814187.52,-0.368849163451,2.28451903066,11.998799114572,36.152779134856,472005588.9,2024-11-14T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.86815915991795,100946757496.26341,588346202,11120300228.2,-0.08060490442,3.968888333696,12.476639146294,35.800306952989,472004612.06,2024-11-14T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.9840291090145,101945236076.75665,588345199.44,11085949166.49,0.989333782742,4.814392951675,13.98887914823,38.679163305618,472003585.16,2024-11-14T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.71255560889307,102760844259.58958,588344085.87,11165834209.65,0.80030292379,7.507578742722,14.860683481237,39.525067061573,472002379.34,2024-11-14T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.7990350921926,102801436235.62672,588343330.28,11005038166.77,0.039721863104,5.412934873066,15.38245901661,41.061868350865,472001339.18,2024-11-14T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.29567339558136,103507545981.01143,588342359.18,10973263416.55,0.687164799768,8.455539641306,17.293918986273,41.875343997246,471999945.91,2024-11-14T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.43937690111443,102631223413.57722,588341732.67,10781561016.38,-0.846481130122,7.250359815549,15.589593870896,40.212337858872,471999252.74,2024-11-14T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.9883286523832,103361944496.2083,588341029.55,10790060193.43,0.712360278687,5.82065649595,15.884797135352,40.957538460385,471997503.85,2024-11-14T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,221.1356346660799,104375306099.22345,588340445.84,11025006725.33,0.980557286733,7.389955225962,17.462421584508,43.158918307277,471996773.64,2024-11-14T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.4663120413908,103587298881.11778,588340151.37,11011970866.14,-0.754886306411,5.966456143365,17.315050968061,41.721868291312,471996352.96,2024-11-14T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.9294312120433,100973664157.384,588339353.78,11061830614.33,-2.522884162879,2.741336833111,14.231315179736,39.816061596284,471995197.6,2024-11-14T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.32570216008327,102104542201.46053,588338746.22,11195740082.5,1.120122151713,4.302300349998,15.532185496254,41.019782579402,471994502.65,2024-11-14T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.26603026767472,101604235079.05864,588338154.04,10970358340.88,-0.489850203571,2.23597524979,15.145374931493,39.483079708647,471993815.99,2024-11-14T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.9473746467437,100981647200.51634,588337367.62,10210960766.44,-0.612570231955,0.04749055306,13.984197314187,40.040586053237,471992925.21,2024-11-14T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.92842748770997,99556479506.70033,588336492.32,9930487819.31,-1.411069971772,-1.547916421622,10.498814232824,36.920785377738,471991758.97,2024-11-14T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.3624162241565,100705122935.03639,588335712.59,9744894294.9,1.153940588017,-0.422762080609,10.319095926991,37.224015699221,471990919.1,2024-11-14T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.11117233728626,101530184063.41864,588334630.45,9430949419.49,0.819617692786,-1.043416233536,10.641319995978,39.237670575037,471989357.69,2024-11-14T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.91102756980783,101435454195.27908,588333524.06,9251073013.01,-0.09304247906,-1.220220807118,9.316686078811,38.346516563008,471988130.82,2024-11-14T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.83997425296238,101401618493.56851,588332352.12,8655178914.64,-0.033061736128,1.016733604681,9.720019513145,38.979199172212,471986737.32,2024-11-14T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.2360524521042,100644205701.78247,588331190.25,8268900716.73,-0.746565813199,-0.172936876703,8.165574339392,39.325024516754,471984941.31,2024-11-14T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.43871477673406,101211569892.05154,588330011.03,8044720027.47,0.56400515335,1.605681646356,8.823787409656,40.230178989568,471983662.08,2024-11-14T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,211.48942720952743,99819206039.3869,588328645.37,7955964046.76,-1.375352193412,-0.991485367477,8.379638481742,37.720720925137,471982015.16,2024-11-14T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,207.7979681144461,98076579700.81416,588327402.48,8024838611.43,-1.745457985199,-3.562245594787,6.26012771534,34.702023698239,471980455.78,2024-11-14T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,212.70655317254753,100393020748.59901,588326175.19,8169275734,2.362191075611,-0.989858356007,6.381865086923,38.528386290388,471978974.09,2024-11-15T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.2014554474315,99210400594.90092,588325054.4,8146951052.51,-1.17772475166,-1.793692155863,5.954368318943,36.258124184991,471977705.31,2024-11-15T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.36191517767747,99285753964.03026,588323583.87,8061954917.81,0.076336165182,-1.639441792557,6.702171911971,35.934339914274,471975898.68,2024-11-15T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.13215711342366,99177200251.12743,588323151.3,7921820095.11,-0.109220371026,-2.70940032915,6.39454203533,36.321124237446,471975358.81,2024-11-15T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,205.4171054087517,96951617605.77107,588322363.58,7709139663.41,-2.243850617365,-5.647561375481,3.675690276272,34.006521366414,471974412.32,2024-11-15T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,208.16590156172362,98248727377.91917,588321714.51,7722203810.4,1.338153484104,-4.422945917272,4.245893949625,34.92928745117,471973203.3,2024-11-15T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,209.24614403851987,98758382689.93573,588321194.28,7610369388.66,0.5189334414,-4.582639138043,5.169357054877,35.835881405836,471972294.37,2024-11-15T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,209.96386756769,99096941426.08223,588320664.7,7469448383.99,0.343004423077,-3.4379740413,5.401954918907,36.951505388797,471971404.29,2024-11-15T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.69976230475115,99444110234.0876,588320160.23,7370052477.83,0.350486369672,-3.784935205743,5.438550825058,36.420927402506,471970680.68,2024-11-15T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.21134781068483,100629329846.5613,588319620.4,7172669705.01,1.192021043812,-3.583450884052,5.298593717119,36.973383676299,471969859.39,2024-11-15T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.36594437540313,100702171425.02211,588319042.32,7048656781.26,0.072508600647,-2.779637389103,5.705621081933,36.653845668034,471969281.32,2024-11-15T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.61605439176728,100820102060.13406,588318510.48,6760362332.21,0.117221151246,-0.146486071832,4.923339655147,36.026291155385,471968749.48,2024-11-15T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.44045314850445,100762366122.1279,588476310.26,6655870074.83,-0.082204141333,-1.333752292385,4.749775595252,36.667042884849,472086545.15,2024-11-15T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.60918125821112,100841800699.73828,588475281.78,6624135350.89,0.079051607705,-0.769675088728,5.031435321166,37.890843596209,472085516.67,2024-11-15T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.70164952297696,99469000733.83672,588474349.92,6520681396.53,-1.36114548921,-1.517067049374,4.003324377261,36.097857974999,472084584.81,2024-11-15T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,207.79657627299585,98097293981.38292,588473069.81,6193701114,-1.378761512574,-1.484793326351,3.285653420737,33.608972502165,472083302.53,2024-11-15T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,209.65675896749306,98975145669.51303,588471704.5,6089002634.99,0.89519410178,-1.73679006933,5.772313398342,35.662533667443,472081826.3,2024-11-15T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,211.26355711896719,99733278871.88832,588470194.02,5992233459.68,0.766394634443,-1.788663590325,6.202569882756,36.07338953244,472079899.78,2024-11-15T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,210.27995253924712,99268374493.33073,588468758.38,5964239080.38,-0.46558175633,-2.15488013013,4.283977943434,35.858894738914,472077215.61,2024-11-15T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,212.1509098806911,100151242554.96175,588467394.78,5939842614.23,0.889745940519,-1.251659232236,6.024854837971,37.382461062847,472075479.72,2024-11-15T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.42439250246176,101224200200.26929,588466150.4,5986555092.69,1.071634631711,0.557288524474,7.938159611732,38.459561200654,472074091.1,2024-11-15T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.96617273390288,102895900537.06163,588465084.03,6056161045.58,1.65176181222,1.644972532521,9.6086191904,41.641892944074,472072795.73,2024-11-15T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.23737970776264,103495663839.3283,588464075.61,6107883900.74,0.58321296278,3.663517652142,10.266645700284,41.540407181921,472071249.79,2024-11-15T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.2153061120232,103484709634.9065,588462900.83,6064772128.73,-0.010068354114,5.494441596892,10.035457088177,41.868091000593,472068814.31,2024-11-15T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.80699693241806,102334589199.9659,588461895.7,5928907698.27,-1.098604482652,1.927746794216,8.895763246396,39.501428625533,472007779.49,2024-11-16T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.68955436941292,103222621288.11688,588461120.58,5821734609.6,0.868310277634,4.038078092235,9.685130183078,41.555679413973,472005266.03,2024-11-16T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.75259429996925,103723745281.48099,588460415.01,5769689176.97,0.486095430402,4.464058579406,10.761333725986,42.351912150437,472002369.81,2024-11-16T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,220.54523646555668,104097673257.12108,588459896.65,5813643398.27,0.360697523555,4.955490627982,10.692860327422,42.787733982788,472001458.41,2024-11-16T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,220.88222838925984,104256573653.39232,588459291.8,5744602080.29,0.152799456975,7.528644194326,10.620660865585,43.373491027329,472000732.76,2024-11-16T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,220.99932858368555,104311658976.05284,588458681.23,5616824514.33,0.053014765054,6.164999611215,9.927625808833,44.074925646763,471999890.88,2024-11-16T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.19444206014617,103459425382.33586,588458227.23,5632991417.04,-0.816693215815,4.754351898497,9.103565894758,43.196825815482,471998397.45,2024-11-16T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,219.86597836326825,103776244892.55017,588457722.54,5628352877.91,0.306365570591,4.716102303834,9.878544095988,44.506878456214,471997740.01,2024-11-16T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.5839023370171,103170931248.31459,588457164.73,5582539069,-0.583117058762,3.741883686068,7.990447433187,43.195248182084,471996931.82,2024-11-16T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.77208665792176,103259465530.05833,588456694.06,5463586222.28,0.086092488464,2.60808765778,8.098731556544,43.13546239399,471995614.74,2024-11-16T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.83751488152663,103290132030.75378,588456147.23,5458427927.35,0.029907025437,2.564406668618,8.292819034437,44.253887509483,471994630.75,2024-11-16T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.9689045530949,102407917075.17715,588455587.94,5461013381.68,-0.853880254235,1.569568434767,7.57353135422,42.940647334416,471993520.39,2024-11-16T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.85962530764556,102828137844.38103,588455096.47,5610715272.83,0.410529221404,2.070447328027,8.579428300222,43.202426210086,471992631.49,2024-11-16T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,220.0827479497763,103877265195.58957,588454552.03,5692988996.42,1.020438109627,3.030565752574,9.874744168808,45.080791714189,471991858.35,2024-11-16T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.35827755569443,102591058969.65334,588453952.19,5630824483.56,-1.237930014716,3.15926716653,9.712105726024,43.737557779852,471990577.6,2024-11-16T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,214.6883725471307,101330677664.08105,588453219.17,5492356864.73,-1.22834291778,3.316607230853,8.215488010962,40.418353527443,471989593.39,2024-11-16T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.73840688655633,101826016290.1638,588452532.73,5485079368.31,0.489096976687,2.900764062658,9.479396678289,42.763463547552,471988357.38,2024-11-16T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.43138808671148,101680824926.82382,588451839.82,5427233702.02,-0.142310682773,1.972811129653,9.307278420693,44.062669404303,471987048.08,2024-11-16T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.4742252053055,102172628138.28477,588450912.16,5391639976.64,0.484069256507,2.945726680675,8.904215578187,46.084188319951,471985189.19,2024-11-16T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.247591363268,102065322004.27963,588449909.21,5379406136.96,-0.104693222402,1.931022348611,9.311301506206,45.02872820499,471983624.7,2024-11-16T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,215.81120488006553,101859088792.49422,588449139.98,5228578597.06,-0.20179946535,0.64676054875,8.87586378551,43.956472442491,471982392.43,2024-11-16T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.7725819686912,102312610055.88925,588448366.69,5010941780.54,0.445471350368,-0.547603671818,9.227161812008,44.481450652546,471981323.13,2024-11-16T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.02242757051525,101958279298.17836,588447573.41,4847052408.84,-0.346055940914,-1.466425178741,8.367700752647,43.471434852383,471980064.5,2024-11-16T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,216.20809379979443,102045580436.99962,588446757.81,4722481662.1,0.085947663568,-1.371807637689,7.141077176813,43.837778639825,471978539.95,2024-11-16T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.19429996904745,102991579675.8695,588446086.93,4643660413.6,0.91865486363,0.63987927339,8.973348162504,45.41058761376,472017736.9,2024-11-17T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,217.2178554721453,102530397530.22852,588445203.35,4681626840.5,-0.447511459759,-0.672962593715,9.021111305869,43.425205567271,472016433.95,2024-11-17T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,213.25504786648384,100659622523.60884,588444484.43,4886017875.03,-1.824347080974,-2.956755279356,5.726052473024,39.51141162618,472015192.75,2024-11-17T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,218.0139583810075,102905618363.97234,588443525.62,4969675314.29,2.231558203257,-1.147736457661,7.606490815603,42.779599509785,472013898.23,2024-11-17T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.38005412535682,110630399602.00665,588442620.92,6271789569.76,7.506902707462,6.110869957501,15.260528998174,53.644429870157,472012859.69,2024-11-17T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.67578199492996,110769786461.81279,588441766.62,7019347777.55,0.12617450349,6.188459258629,13.010312982043,53.664180399635,472012005.33,2024-11-17T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.183866673711,111953439532.21017,588440952.81,7383982426.99,1.068744570684,8.207062389214,15.155416451673,54.418704093146,472011191.58,2024-11-17T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.00923711016253,112342834219.56413,588440157.06,7730327682,0.347987596301,8.251962801138,15.744470063972,54.741245450712,472010395.83,2024-11-17T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.20489347371563,113379044177.27354,588439479.84,8017664521.73,0.922508886719,9.891392232244,17.197902246334,56.321437061119,472009718.61,2024-11-17T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.66899044552088,112181898485.08716,588438744.29,8478890564.9,-1.055724965267,8.637712459701,15.418745402127,54.779905453236,472008983.06,2024-11-17T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.30992081627411,113428249838.33966,588437947.38,8608858675.72,1.111180034805,9.812031518623,17.114954389758,56.289657135773,472008186.15,2024-11-17T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,237.63917437438715,112167381606.47868,588436878.33,8881617789.96,-1.111375856983,9.526835130531,15.238669224455,54.832777964935,472007117.1,2024-11-17T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,233.1080670300926,110028457787.17114,588435978.34,8941468566.91,-1.906717339943,6.999204970134,14.161517998394,52.731536196076,472006220.93,2024-11-17T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,231.62354022709073,109327537843.80598,588435058,9048563863.91,-0.63684059583,5.243842320593,12.518702036132,51.166593270298,472005296.77,2024-11-17T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,233.19182908112006,110067580540.22523,588434209.13,9275571012.75,0.677085261926,7.284540392702,13.441065342894,51.326386942772,472004447.9,2024-11-17T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.65270971787552,110757025625.14531,588433809.69,9183253873.82,0.626471623175,9.299216782857,11.310040262276,51.632743237783,472004034.21,2024-11-17T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.5663326386298,110715954346.67328,588432512.44,9116857001.86,-0.036810603785,8.727201625241,11.244767502125,51.511410395449,472002751.21,2024-11-17T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.37703376559264,110654055989.75204,588589590.62,9194204079,-0.080701638171,8.794282879176,10.238540766943,50.614108679772,472119875.45,2024-11-17T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,231.95409483752155,109509887664.18338,588588509.8,9242734969.29,-1.033778305469,7.150906588318,8.234562633429,48.275919073339,472118794.63,2024-11-17T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,233.92296758690176,111023988780.91924,588587449.05,9317352417.28,0.848820000681,8.17367542094,11.301415843972,50.945527062824,474617733.89,2024-11-17T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,235.73991118605838,111886092352.2295,588586388.22,9477838844.43,0.776727320921,9.234324194181,14.851560875315,52.50958690792,474616673.05,2024-11-17T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.88976657789715,111482352538.96298,588585336.63,9598682721.49,-0.360628204144,8.357691939021,14.014209891496,52.046100986533,474615621.46,2024-11-17T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,234.35555018002665,111228549165.65855,588584244.59,9758969288.14,-0.22743281057,8.486675580723,11.819996506355,52.021623158038,474614529.42,2024-11-17T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.7780878186194,112378023141.93294,588582987.78,9935602380.08,1.033701841809,9.51397963754,12.742373225,52.97418285685,474613272.61,2024-11-17T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,235.68655684896328,111859847389.4659,588582475.8,10051398348.2,-0.460993236204,8.016825775191,11.776759057045,52.319329357645,474612760.63,2024-11-18T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.1038642004845,113006487729.12973,588579913.71,10198106150.35,1.025644985374,9.615235673394,12.270475946111,53.905630471199,474610053.51,2024-11-18T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.0806519173152,112995470946.17265,588579913.71,10011668195.21,-0.009748805735,11.641273817056,12.734751568997,54.359657921369,474610053.51,2024-11-18T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.283559315699,113565709049.24144,588578156.99,10040997735.96,0.505252060046,9.756073002225,13.975144718638,54.415216022957,474607237.43,2024-11-18T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.22086222985988,114484612435.27545,588577209.57,9199312596.59,0.809626419676,2.918681852016,16.119139904597,56.128262325048,474604938.3,2024-11-18T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.8036528422013,115710097744.09505,588576448.92,8622402256.83,1.070716101612,3.88956660533,19.182112972578,57.734520582015,474603626.3,2024-11-18T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,242.54830732905336,115114008313.46454,588575367.05,8389815342.35,-0.514900206996,2.261722405733,17.022586342319,56.441952634344,474602398.1,2024-11-18T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.69147102946894,114707183313.69955,588574940.66,8284920771.07,-0.353264184368,1.547097063969,16.330441132184,56.416628956014,474601701.19,2024-11-18T07:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.52079284803298,114625757460.71452,588574244.58,8109977858,-0.070618206223,0.547823716365,16.282170628867,55.978467626487,474599955.18,2024-11-18T08:40:00.000Z
5426,Solana,SOL,solana,-1,True,242.17154746487878,114934395464.66814,588573637.71,7789557035.25,0.269440410977,1.894465496284,15.049241359481,56.584270429109,474599087.58,2024-11-18T09:40:00.000Z
5426,Solana,SOL,solana,-1,True,247.6457336875529,117531922327.87007,588572895.13,8002816023.05,2.260458043061,3.052646701543,14.742429872167,60.026930444511,474597000.23,2024-11-18T10:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.6318945521391,115626342256.57164,588572255.45,8052377566.91,-1.620798822433,2.521772848912,12.423828318792,57.78409070178,474594438.75,2024-11-18T11:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.79971563451798,115705986419.9049,588572249.09,7956080877.78,0.068883051083,4.586563108108,12.411779255143,57.805291284006,474594427.31,2024-11-18T12:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.12796555395175,113962938086.07777,588570648.41,7899880410.12,-1.506051830705,3.671658467237,11.326749959798,55.179348042609,474592527.46,2024-11-18T13:40:00.000Z
5426,Solana,SOL,solana,-1,True,244.2496245611677,115918738579.58922,588569519.85,7919187061.05,1.716442729903,4.741930934553,11.246126276383,57.069539012454,474591266.16,2024-11-18T14:40:00.000Z
5426,Solana,SOL,solana,-1,True,244.11463226586153,115854118709.54681,588567798.91,8111454683.38,-0.055268169009,4.032309091748,10.979391906956,56.28171794997,474588997.94,2024-11-18T15:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.7071845073107,114711174341.81616,588566939.9,8414446780.82,-0.986195598439,3.044278259524,9.98480934294,54.209759569357,474587358.98,2024-11-18T16:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.02587189669183,113912741382.47871,588565594.43,8516898510.27,-0.695598938876,2.4101500221,9.304103321162,54.120445686379,474585262.34,2024-11-18T17:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.49569074660812,114135309672.09537,588564196.2,8601007613.26,0.195736753794,3.682451010434,10.162434380948,54.144583340316,474583595.73,2024-11-18T18:40:00.000Z
5426,Solana,SOL,solana,-1,True,236.8855362919684,112421597802.51445,588562972.51,8832376522.71,-1.501130620442,1.266471922628,8.097294897006,51.29396934349,474581941.82,2024-11-18T19:40:00.000Z
5426,Solana,SOL,solana,-1,True,238.96664127780556,113408921134.18222,588561843.52,8987442936.68,0.878527671386,1.368766992196,7.613201892326,52.440699518769,474580554.54,2024-11-18T20:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.84709621525073,113826406549.02255,588560500.86,9037637283.73,0.368442613051,2.110491959516,9.196711825802,52.284738155258,474579047.84,2024-11-18T21:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.43161401650028,114103396146.82283,588559288,8917259138.3,0.243704347675,2.592669058534,9.994471256015,51.870428310192,474577341.31,2024-11-18T22:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.70538343981872,113758403896.04967,588558302.24,8790879826.51,-0.302052864243,1.236303430004,7.472282494152,50.238816757523,474575924.26,2024-11-18T23:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.2669218101434,113551524649.75128,588562223.12,8691770912.11,-0.1829168888,1.519121416617,9.277833944618,50.273642999018,474580956.66,2024-11-19T00:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.74459876257717,113777475822.29073,588556658.13,8566602116.08,0.199641868094,0.689083550829,8.330344332535,50.874773643037,474577848.3,2024-11-19T01:40:00.000Z
5426,Solana,SOL,solana,-1,True,239.82886549576048,113817252935.92,588555807.83,8511118241.75,0.035148542915,0.734294687269,10.340561570357,50.842118932705,474576955.95,2024-11-19T02:40:00.000Z
5426,Solana,SOL,solana,-1,True,242.2238745980411,114953542811.39395,588555067.19,8469576619.31,0.99863254464,1.228799542581,10.377754037475,52.759734415466,474575609.04,2024-11-19T03:40:00.000Z
5426,Solana,SOL,solana,-1,True,240.28638326314052,114033584129.11673,588554101.67,8139241120.25,-0.799876287222,-0.387395583484,8.501707962891,50.658775538527,474573642.42,2024-11-19T04:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.75848423590338,114731789572.87119,588553307.63,8008915497.77,0.612644359107,-0.838858886016,11.062346502679,51.158427078995,474571926.34,2024-11-19T05:40:00.000Z
5426,Solana,SOL,solana,-1,True,241.92235841053764,114809188529.77238,588552305.71,7879043265.49,0.067784249704,-0.258071856039,10.443153637457,52.488077998123,474570392.27,2024-11-19T06:40:00.000Z
5426,Solana,SOL,solana,-1,True,243.0916928473449,115363897197.28075,588551626.33,7734997905.13,0.483351123265,0.579342668532,10.73229041546,52.975130576842,474569475.6,2024-11-19T07:40:00.000Z
